event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824122615213272-28,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.146428571428389, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.109821428571292, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14875.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 14880.4, ""range_low"": 14862.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824122615213272-29,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,SENSEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_BROAD,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 13.899285714285465, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 10.424464285714098, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 77352.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 77367.16, ""range_low"": 77311.02, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SENSEX""}"
20260824122615213272-30,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,BANKEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.951428571427511, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.963571428570633, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 65031.06, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 65061.93, ""range_low"": 65004.89, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKEX""}"
20260824122615213272-31,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,FOCIT,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_OTHER,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.265714285714369, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.449285714285777, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 37299.12, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 37295.34, ""range_low"": 37202.88, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FOCIT""}"
20260824122615213272-32,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,NIFTYNXT50,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 12.903571428575171, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 9.677678571431379, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 73795.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 73825.4, ""range_low"": 73770.85, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTYNXT50""}"
20260824122615213272-33,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,ADANIENT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIENT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.1500000000000585, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.6125000000000438, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2982.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 2984.5, ""range_low"": 2977.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIENT""}"
20260824122615213272-34,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,ADANIPORTS,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIPORTS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8214285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6160714285714286, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1675.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 1680.1, ""range_low"": 1675.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIPORTS""}"
20260824122615213272-35,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,APOLLOHOSP,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:APOLLOHOSP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.533333333333333, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.15, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8662.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 8669.5, ""range_low"": 8626.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""APOLLOHOSP""}"
20260824122615213272-36,2026-08-24T12:26:15.213272+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260824_122524,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 22_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 47.788793351369975, ""calibration_uncertainty_risk"": 50.0, ""cross_instrument_market_hostility"": 22.280138653901293, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""22_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 48.90322606862276, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30""}}"
20260824122636284116-37,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.713333333332897, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.5349999999996724, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24193.15, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 24198.85, ""range_low"": 24179.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824122636284116-38,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 16.764285714284465, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 12.573214285713348, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57377.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 57411.25, ""range_low"": 57352.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824122636284116-39,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.982142857143377, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.236607142857533, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26145.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 26165.6, ""range_low"": 26138.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824122636284116-40,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.146428571428389, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.109821428571292, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14875.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 14880.4, ""range_low"": 14862.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824122636284116-41,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,SENSEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_BROAD,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 13.899285714285465, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 10.424464285714098, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 77352.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 77367.16, ""range_low"": 77311.02, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SENSEX""}"
20260824122636284116-42,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,BANKEX,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 15.951428571427511, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 11.963571428570633, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 65031.06, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 65061.93, ""range_low"": 65004.89, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKEX""}"
20260824122636284116-43,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,FOCIT,,,BSE_INDEX,PAPER_ELIGIBLE,INDEX:BSE_OTHER,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.265714285714369, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.449285714285777, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 37299.12, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 37295.34, ""range_low"": 37202.88, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FOCIT""}"
20260824122636284116-44,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,NIFTYNXT50,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 12.903571428575171, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 9.677678571431379, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 73795.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 73825.4, ""range_low"": 73770.85, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTYNXT50""}"
20260824122636284116-45,2026-08-24T12:26:36.284116+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,ADANIENT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIENT,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.1500000000000585, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.6125000000000438, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2982.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.284116, ""range_high"": 2984.5, ""range_low"": 2977.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:36.284116+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIENT""}"
